game_id,date,team_1,team_2,betonline_line,bovada_line,mybookie_line,predicted_total,actual_total,confidence,over_best_book,over_odds_american,over_odds_decimal,over_potential_profit,under_best_book,under_odds_american,under_odds_decimal,under_potential_profit
20241201_North Alabama_Wofford,2024-12-01,North Alabama,Wofford,144.0,144.0,144.5,141.6,128,0.3118,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241201_Quinnipiac_Stonehill,2024-12-01,Quinnipiac,Stonehill,139.5,139.5,139.5,141.0,162,0.6234,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241201_Radford_Saint Francis,2024-12-01,Radford,Saint Francis,137.0,137.0,136.8,137.4,149,0.5347,Betonline,-105.0,1.952,9.52,Bovada,-105.0,1.952,9.52
20241201_South Carolina St._Xavier,2024-12-01,South Carolina St.,Xavier,146.0,146.0,146.1,148.7,139,0.709,Bovada,-105.0,1.952,9.52,Betonline,100.0,2.0,10.0
20241201_Tennessee St._UNC Asheville,2024-12-01,Tennessee St.,UNC Asheville,154.0,153.5,153.5,154.6,166,0.5485,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241201_Texas Southern_Texas St.,2024-12-01,Texas Southern,Texas St.,140.5,141.0,140.5,141.9,131,0.6125,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241202_Air Force_Miami OH,2024-12-02,Air Force,Miami OH,133.5,133.5,133.5,132.9,133,0.4477,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241202_Bryant_Drexel,2024-12-02,Bryant,Drexel,151.5,151.5,151.5,151.4,151,0.4876,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241202_Chicago St._St. Thomas,2024-12-02,Chicago St.,St. Thomas,140.5,141.0,140.5,139.8,174,0.4421,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241202_Colorado_Pacific,2024-12-02,Colorado,Pacific,144.5,144.5,144.5,146.8,141,0.6853,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241202_Coppin St._Loyola MD,2024-12-02,Coppin St.,Loyola MD,131.0,131.5,131.5,132.8,125,0.6487,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241202_Georgetown_UMBC,2024-12-02,Georgetown,UMBC,156.0,156.0,156.0,157.4,148,0.6133,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241202_Jackson St._Saint Louis,2024-12-02,Jackson St.,Saint Louis,154.0,154.5,154.5,155.2,140,0.6008,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241202_Louisiana Monroe_UT Arlington,2024-12-02,Louisiana Monroe,UT Arlington,148.5,148.0,148.0,146.6,154,0.3476,Betonline,-106.0,1.943,9.43,Bovada,-110.0,1.909,9.09
20241202_Nevada_Washington St.,2024-12-02,Nevada,Washington St.,146.5,147.5,148.0,146.4,125,0.4956,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241202_Old Dominion_William & Mary,2024-12-02,Old Dominion,William & Mary,156.0,156.5,156.5,153.5,171,0.3059,Bovada,-110.0,1.909,9.09,Betonline,-107.0,1.935,9.35
20241202_Rhode Island_Yale,2024-12-02,Rhode Island,Yale,156.5,156.0,156.5,155.6,162,0.4227,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241202_Southeastern Louisiana_Tulane,2024-12-02,Southeastern Louisiana,Tulane,142.0,142.0,141.5,143.1,138,0.5919,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Akron_Northern Kentucky,2024-12-03,Akron,Northern Kentucky,143.5,143.5,143.5,142.9,159,0.4479,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Alabama St._SMU,2024-12-03,Alabama St.,SMU,156.5,156.5,156.5,158.0,173,0.6241,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Arizona St._San Diego,2024-12-03,Arizona St.,San Diego,148.5,148.5,148.5,143.6,143,0.1646,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Arkansas_Miami FL,2024-12-03,Arkansas,Miami FL,155.5,155.5,155.5,158.7,149,0.7468,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241203_Army_Le Moyne,2024-12-03,Army,Le Moyne,143.0,143.5,143.5,144.7,203,0.6352,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Boise St._Utah Tech,2024-12-03,Boise St.,Utah Tech,146.0,145.5,145.5,146.6,151,0.549,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Boston College_South Carolina,2024-12-03,Boston College,South Carolina,138.0,137.5,137.5,140.5,124,0.6972,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Bradley_Southern Illinois,2024-12-03,Bradley,Southern Illinois,144.5,145.0,145.0,146.4,143,0.6547,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Brown_Vermont,2024-12-03,Brown,Vermont,134.0,134.0,133.8,135.1,113,0.588,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.925,9.25
20241203_Butler_Eastern Illinois,2024-12-03,Butler,Eastern Illinois,139.0,139.0,139.0,142.0,131,0.7342,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_BYU_Providence,2024-12-03,BYU,Providence,141.0,141.0,142.5,142.9,147,0.6532,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_California_Missouri,2024-12-03,California,Missouri,148.5,149.0,149.5,150.5,191,0.6637,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Charleston Southern_Tennessee Martin,2024-12-03,Charleston Southern,Tennessee Martin,143.5,143.5,143.0,146.2,151,0.7137,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Chattanooga_Lipscomb,2024-12-03,Chattanooga,Lipscomb,148.5,148.5,149.0,148.6,142,0.5073,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Cincinnati_Villanova,2024-12-03,Cincinnati,Villanova,138.5,138.5,138.5,139.2,128,0.5558,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Clemson_Kentucky,2024-12-03,Clemson,Kentucky,156.5,157.0,156.5,156.4,136,0.4888,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Dartmouth_New Hampshire,2024-12-03,Dartmouth,New Hampshire,141.0,141.0,141.0,138.0,134,0.266,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Dayton_Western Michigan,2024-12-03,Dayton,Western Michigan,145.0,145.5,145.3,146.9,146,0.6543,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241203_Delaware_Delaware St.,2024-12-03,Delaware,Delaware St.,148.5,148.5,148.5,144.8,173,0.2257,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Duquesne_Saint Peter's,2024-12-03,Duquesne,Saint Peter's,128.5,127.5,128.0,130.6,121,0.6682,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241203_East Carolina_UNC Wilmington,2024-12-03,East Carolina,UNC Wilmington,140.0,140.5,140.0,140.9,120,0.576,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_East Tennessee St._James Madison,2024-12-03,East Tennessee St.,James Madison,141.5,141.5,141.5,141.9,132,0.5346,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Eastern Michigan_Loyola Chicago,2024-12-03,Eastern Michigan,Loyola Chicago,141.0,141.5,141.5,138.0,130,0.2677,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241203_Evansville_Murray St.,2024-12-03,Evansville,Murray St.,144.5,144.5,144.5,146.8,124,0.6818,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Florida A&M_Presbyterian,2024-12-03,Florida A&M,Presbyterian,138.0,138.0,137.5,136.8,129,0.4022,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Florida St._LSU,2024-12-03,Florida St.,LSU,149.5,150.0,149.5,151.9,160,0.692,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_George Mason_UNC Asheville,2024-12-03,George Mason,UNC Asheville,142.0,142.5,141.0,144.8,126,0.7178,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241203_Georgia Tech_Oklahoma,2024-12-03,Georgia Tech,Oklahoma,151.0,151.5,151.5,154.4,137,0.7558,MyBookie,-110.0,1.909,9.09,Bovada,100.0,2.0,10.0
20241203_Georgia_Notre Dame,2024-12-03,Georgia,Notre Dame,141.5,141.5,142.0,141.5,117,0.5004,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Grand Canyon_Hawaii,2024-12-03,Grand Canyon,Hawaii,143.5,144.0,143.5,146.7,150,0.7427,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Hampton_North Carolina A&T,2024-12-03,Hampton,North Carolina A&T,150.0,149.5,149.5,146.8,153,0.2551,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_High Point_UNC Greensboro,2024-12-03,High Point,UNC Greensboro,136.5,136.5,136.5,137.6,140,0.5891,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Indiana_Sam Houston St.,2024-12-03,Indiana,Sam Houston St.,154.0,155.0,154.5,153.8,168,0.4865,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Iowa_Northwestern,2024-12-03,Iowa,Northwestern,146.5,146.5,146.5,147.9,159,0.6114,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_La Salle_Northeastern,2024-12-03,La Salle,Northeastern,145.0,144.5,145.0,144.3,150,0.4423,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241203_Louisville_Mississippi,2024-12-03,Louisville,Mississippi,150.0,150.0,150.0,155.8,149,0.8724,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_McNeese St._Santa Clara,2024-12-03,McNeese St.,Santa Clara,142.5,142.5,142.5,143.0,141,0.5392,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Michigan_Wisconsin,2024-12-03,Michigan,Wisconsin,150.0,150.5,150.5,151.2,131,0.5953,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241203_Princeton_Saint Joseph's,2024-12-03,Princeton,Saint Joseph's,149.5,150.0,150.0,152.3,146,0.718,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241203_Queens_Winthrop,2024-12-03,Queens,Winthrop,154.5,154.5,154.5,154.5,164,0.4976,MyBookie,-110.0,1.912,9.12,Betonline,-110.0,1.909,9.09
20241203_Saint Mary's_UTSA,2024-12-03,Saint Mary's,UTSA,144.5,144.5,144.3,147.1,156,0.7016,MyBookie,-109.0,1.915,9.15,MyBookie,-110.0,1.909,9.09
20241203_South Florida_Stetson,2024-12-03,South Florida,Stetson,151.0,151.0,151.5,146.5,146,0.1807,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Stanford_Utah Valley,2024-12-03,Stanford,Utah Valley,142.5,142.5,142.5,141.8,140,0.4457,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Syracuse_Tennessee,2024-12-03,Syracuse,Tennessee,144.0,143.5,143.5,146.0,166,0.6637,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_Texas A&M_Wake Forest,2024-12-03,Texas A&M,Wake Forest,144.0,144.0,143.5,145.1,101,0.592,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241203_UCLA_Washington,2024-12-03,UCLA,Washington,138.0,138.0,137.0,139.3,127,0.6094,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Abilene Christian_New Mexico St.,2024-12-04,Abilene Christian,New Mexico St.,138.5,138.5,137.5,140.0,148,0.6212,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241204_Alabama_North Carolina,2024-12-04,Alabama,North Carolina,174.5,174.5,174.5,169.4,173,0.1562,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Albany_Columbia,2024-12-04,Albany,Columbia,155.5,155.5,155.5,158.0,161,0.6979,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Alcorn St._Wichita St.,2024-12-04,Alcorn St.,Wichita St.,142.0,142.0,142.0,135.8,132,0.1116,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.911,9.11
20241204_American_George Washington,2024-12-04,American,George Washington,141.0,140.8,140.5,143.2,152,0.6779,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20241204_Auburn_Duke,2024-12-04,Auburn,Duke,147.0,147.5,147.5,146.2,162,0.43,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241204_Baylor_Connecticut,2024-12-04,Baylor,Connecticut,145.0,145.0,145.0,143.7,148,0.3904,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Bellarmine_Western Carolina,2024-12-04,Bellarmine,Western Carolina,147.0,147.0,147.0,145.1,160,0.348,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Belmont_Illinois St.,2024-12-04,Belmont,Illinois St.,150.0,150.5,150.0,152.5,196,0.6966,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Bucknell_St. Bonaventure,2024-12-04,Bucknell,St. Bonaventure,135.0,135.0,135.0,134.3,111,0.4436,Betonline,-110.0,1.909,9.09,Bovada,-108.0,1.922,9.22
20241204_Campbell_Coastal Carolina,2024-12-04,Campbell,Coastal Carolina,130.0,130.5,130.0,132.6,115,0.7059,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Central Arkansas_Little Rock,2024-12-04,Central Arkansas,Little Rock,139.5,139.5,139.5,140.1,120,0.5473,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Central Connecticut_Massachusetts,2024-12-04,Central Connecticut,Massachusetts,139.0,139.0,138.5,141.1,142,0.6652,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Colgate_Cornell,2024-12-04,Colgate,Cornell,153.0,153.0,153.0,153.0,141,0.496,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Colorado St._Loyola Marymount,2024-12-04,Colorado St.,Loyola Marymount,140.0,140.0,140.0,142.8,137,0.7151,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Coppin St._Wagner,2024-12-04,Coppin St.,Wagner,117.0,116.5,116.5,125.1,117,0.9377,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241204_Creighton_Kansas,2024-12-04,Creighton,Kansas,152.5,152.0,152.5,151.1,139,0.3838,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Denver_Sacramento St.,2024-12-04,Denver,Sacramento St.,140.0,140.5,140.5,140.7,139,0.5591,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241204_DePaul_Texas Tech,2024-12-04,DePaul,Texas Tech,148.5,149.5,148.5,147.0,138,0.3802,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Eastern Washington_North Dakota,2024-12-04,Eastern Washington,North Dakota,148.5,149.0,148.5,147.2,168,0.3956,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Fairfield_Rider,2024-12-04,Fairfield,Rider,133.0,133.5,132.5,131.9,153,0.4123,Betonline,-105.0,1.952,9.52,MyBookie,-110.0,1.909,9.09
20241204_Fairleigh Dickinson_Fordham,2024-12-04,Fairleigh Dickinson,Fordham,154.0,154.0,154.0,150.1,159,0.2141,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_FIU_Florida Atlantic,2024-12-04,FIU,Florida Atlantic,156.0,156.0,156.0,155.6,165,0.4706,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Florida Gulf Coast_Furman,2024-12-04,Florida Gulf Coast,Furman,131.5,130.5,131.5,133.7,149,0.6725,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241204_Florida_Virginia,2024-12-04,Florida,Virginia,133.0,133.0,133.0,135.5,156,0.6944,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Fresno St._San Diego St.,2024-12-04,Fresno St.,San Diego St.,141.0,141.0,141.0,145.8,146,0.8305,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Gardner Webb_Wofford,2024-12-04,Gardner Webb,Wofford,143.0,142.8,143.0,144.0,152,0.5829,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.91,9.1
20241204_Georgia Southern_VCU,2024-12-04,Georgia Southern,VCU,146.5,145.5,146.5,143.9,143,0.2981,Betonline,-110.0,1.909,9.09,Bovada,100.0,2.0,10.0
20241204_Green Bay_IU Indy,2024-12-04,Green Bay,IU Indy,154.0,153.5,153.0,145.0,159,0.0482,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241204_Harvard_Holy Cross,2024-12-04,Harvard,Holy Cross,138.5,138.5,138.5,134.7,135,0.2198,Bovada,-110.0,1.912,9.12,Bovada,-110.0,1.912,9.12
20241204_Idaho St._South Dakota,2024-12-04,Idaho St.,South Dakota,154.5,154.0,154.0,154.3,174,0.4868,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Idaho_UMKC,2024-12-04,Idaho,UMKC,136.0,136.0,136.5,138.4,159,0.6917,Betonline,-110.0,1.909,9.09,Bovada,-105.0,1.952,9.52
20241204_Illinois Chicago_Northern Iowa,2024-12-04,Illinois Chicago,Northern Iowa,148.5,148.5,148.5,146.5,139,0.3356,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Iowa St._Marquette,2024-12-04,Iowa St.,Marquette,150.5,150.0,151.0,151.7,151,0.6016,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241204_Lehigh_Monmouth,2024-12-04,Lehigh,Monmouth,146.0,146.0,146.0,140.3,153,0.1317,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241204_Louisiana Tech_Memphis,2024-12-04,Louisiana Tech,Memphis,147.5,148.5,148.0,148.6,152,0.5883,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241204_Marshall_Morehead St.,2024-12-04,Marshall,Morehead St.,141.0,141.5,140.9,145.0,157,0.7913,Betonline,-110.0,1.909,9.09,MyBookie,-109.0,1.919,9.19
20241204_Maryland_Ohio St.,2024-12-04,Maryland,Ohio St.,148.0,148.5,147.5,149.4,142,0.6117,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241204_Mercer_West Georgia,2024-12-04,Mercer,West Georgia,146.5,146.0,145.5,144.9,158,0.3667,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Michigan St._Minnesota,2024-12-04,Michigan St.,Minnesota,131.5,131.0,131.5,132.2,162,0.5549,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Mississippi St._Pittsburgh,2024-12-04,Mississippi St.,Pittsburgh,149.0,150.0,149.5,147.9,147,0.4131,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241204_Montana St._Nebraska Omaha,2024-12-04,Montana St.,Nebraska Omaha,142.5,142.5,142.5,140.4,141,0.3345,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241204_Montana_South Dakota St.,2024-12-04,Montana,South Dakota St.,150.0,150.0,150.5,152.4,138,0.6888,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_N.C. State_Texas,2024-12-04,N.C. State,Texas,144.5,144.5,145.0,147.2,122,0.7116,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_New Mexico_San Jose St.,2024-12-04,New Mexico,San Jose St.,151.5,151.0,151.5,145.2,160,0.1089,Betonline,-105.0,1.952,9.52,Bovada,-105.0,1.952,9.52
20241204_NJIT_Seton Hall,2024-12-04,NJIT,Seton Hall,120.0,120.5,120.5,121.9,123,0.6558,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241204_North Alabama_Tennessee Tech,2024-12-04,North Alabama,Tennessee Tech,146.5,146.0,146.0,148.1,141,0.6283,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241204_North Dakota St._Weber St.,2024-12-04,North Dakota St.,Weber St.,140.5,141.0,141.5,140.9,150,0.537,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241204_Northern Arizona_Oral Roberts,2024-12-04,Northern Arizona,Oral Roberts,146.0,145.0,145.5,143.8,159,0.3272,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241204_Northern Colorado_St. Thomas,2024-12-04,Northern Colorado,St. Thomas,154.5,154.5,154.5,149.2,162,0.1469,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Oklahoma St._Tulsa,2024-12-04,Oklahoma St.,Tulsa,153.5,153.0,152.5,150.6,131,0.278,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Oregon_USC,2024-12-04,Oregon,USC,147.0,147.0,147.0,147.5,128,0.5449,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Portland St._Seattle,2024-12-04,Portland St.,Seattle,145.5,146.5,145.0,143.8,165,0.3631,Bovada,-105.0,1.952,9.52,Betonline,-110.0,1.909,9.09
20241204_Robert Morris_Youngstown St.,2024-12-04,Robert Morris,Youngstown St.,137.0,137.0,136.5,139.5,130,0.7001,Bovada,-105.0,1.952,9.52,Betonline,-105.0,1.952,9.52
20241204_Utah St._Wyoming,2024-12-04,Utah St.,Wyoming,146.5,147.0,147.5,149.1,137,0.7068,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241204_Vanderbilt_Virginia Tech,2024-12-04,Vanderbilt,Virginia Tech,148.5,148.0,148.0,148.2,144,0.4786,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241205_Alabama St._Southern Miss,2024-12-05,Alabama St.,Southern Miss,152.0,152.0,151.5,151.5,145,0.4594,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Arkansas St._Jackson St.,2024-12-05,Arkansas St.,Jackson St.,148.0,148.0,148.0,151.2,130,0.745,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Cal Poly_UC Davis,2024-12-05,Cal Poly,UC Davis,157.5,158.5,158.0,162.4,143,0.8383,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Cal St. Bakersfield_UC Irvine,2024-12-05,Cal St. Bakersfield,UC Irvine,134.5,135.0,134.0,136.4,148,0.6558,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Cal St. Fullerton_Long Beach St.,2024-12-05,Cal St. Fullerton,Long Beach St.,127.5,128.5,128.0,128.6,129,0.5923,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Cal St. Northridge_UC Riverside,2024-12-05,Cal St. Northridge,UC Riverside,150.5,150.5,150.5,151.6,132,0.5908,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Cleveland St._Milwaukee,2024-12-05,Cleveland St.,Milwaukee,141.5,140.5,141.0,142.7,146,0.6016,Betonline,-103.0,1.971,9.71,Bovada,-110.0,1.909,9.09
20241205_Detroit Mercy_Purdue Fort Wayne,2024-12-05,Detroit Mercy,Purdue Fort Wayne,148.0,148.0,147.8,149.7,157,0.6379,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.924,9.24
20241205_Drake_Valparaiso,2024-12-05,Drake,Valparaiso,137.0,138.0,137.5,137.5,126,0.5456,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_East Texas A&M_Houston Christian,2024-12-05,East Texas A&M,Houston Christian,138.0,138.0,137.8,137.3,162,0.4391,Betonline,-110.0,1.909,9.09,MyBookie,-108.0,1.925,9.25
20241205_Incarnate Word_Northwestern St.,2024-12-05,Incarnate Word,Northwestern St.,140.0,141.0,140.5,141.1,142,0.587,Bovada,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241205_Lamar_Texas A&M Corpus Chris,2024-12-05,Lamar,Texas A&M Corpus Chris,153.0,153.0,153.0,154.6,126,0.6277,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Lipscomb_Southeast Missouri St.,2024-12-05,Lipscomb,Southeast Missouri St.,147.5,147.5,147.0,148.2,138,0.5602,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241205_Longwood_Maryland Eastern Shore,2024-12-05,Longwood,Maryland Eastern Shore,145.5,144.5,145.0,146.8,156,0.6101,MyBookie,-110.0,1.909,9.09,Betonline,-105.0,1.952,9.52
20241205_Nicholls St._Southeastern Louisiana,2024-12-05,Nicholls St.,Southeastern Louisiana,139.0,139.0,138.5,140.1,131,0.5888,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_North Carolina Central_Radford,2024-12-05,North Carolina Central,Radford,141.0,141.0,141.2,147.5,137,0.8987,MyBookie,-108.0,1.922,9.22,Betonline,-110.0,1.909,9.09
20241205_Oakland_Wright St.,2024-12-05,Oakland,Wright St.,137.5,137.5,137.5,135.7,130,0.352,Bovada,-105.0,1.952,9.52,Betonline,-105.0,1.952,9.52
20241205_Penn St._Purdue,2024-12-05,Penn St.,Purdue,149.5,150.0,149.5,153.2,151,0.7752,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Saint Louis_San Francisco,2024-12-05,Saint Louis,San Francisco,152.0,151.5,151.5,155.2,139,0.7467,Betonline,-105.0,1.952,9.52,Bovada,-110.0,1.909,9.09
20241205_Samford_South Carolina St.,2024-12-05,Samford,South Carolina St.,159.0,159.0,159.0,162.4,169,0.7593,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_Stephen F. Austin_UT Rio Grande Valley,2024-12-05,Stephen F. Austin,UT Rio Grande Valley,141.5,141.5,141.5,142.9,133,0.6167,Betonline,-110.0,1.909,9.09,MyBookie,-110.0,1.912,9.12
20241205_TCU_Xavier,2024-12-05,TCU,Xavier,145.0,144.0,145.0,146.6,148,0.6286,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241205_UC San Diego_UC Santa Barbara,2024-12-05,UC San Diego,UC Santa Barbara,138.5,139.0,138.5,140.0,160,0.6251,Betonline,-110.0,1.909,9.09,Betonline,-110.0,1.909,9.09
20241206_Brown_Bryant,2024-12-06,Brown,Bryant,152.0,151.8,152.0,152.5,151,0.5391,Betonline,-110.0,1.909,9.09,Bovada,-109.0,1.919,9.19
